Symbol,Security Name,Exchange,ETF
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Nas,Y
CIZN,Citizens Holding Company - Common Stock,Nas,N
CJJD,"China Jo-Jo Drugstores, Inc. - Common Stock",Nas,N
CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",Nas,N
CLAR,Clarus Corporation - Common Stock,Nas,N
CLBK,"Columbia Financial, Inc. - Common Stock",Nas,N
CLBS,"Caladrius Biosciences, Inc. - Common Stock",Nas,N
CLCT,"Collectors Universe, Inc. - Common Stock",Nas,N
CLDB,Cortland Bancorp - Common Stock,Nas,N
CLDX,"Celldex Therapeutics, Inc. - Common Stock",Nas,N
CLFD,"Clearfield, Inc. - Common Stock",Nas,N
CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares,Nas,N
CLIR,ClearSign Technologies Corporation - Common Stock,Nas,N
CLLS,Cellectis S.A. - American Depositary Shares,Nas,N
CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",Nas,N
CLNE,Clean Energy Fuels Corp. - Common Stock,Nas,N
CLOU,Global X Cloud Computing ETF,Nas,Y
CLPS,CLPS Incorporation - Common Stock,Nas,N
CLPT,ClearPoint Neuro Inc. - Common Stock,Nas,N
CLRB,"Cellectar Biosciences, Inc. - Common Stock",Nas,N
CLRBZ,"Cellectar Biosciences, Inc. - Series A Warrants",Nas,N
CLRG,IQ Chaikin U.S. Large Cap ETF,Nas,Y
CLRO,"ClearOne, Inc. - Common Stock",Nas,N
CLSD,"Clearside Biomedical, Inc. - Common Stock",Nas,N
CLSK,"CleanSpark, Inc. - Common Stock",Nas,N
CLSN,Celsion Corporation - Common Stock,Nas,N
CLUB,"Town Sports International Holdings, Inc. - Common Stock",Nas,N
CLVS,"Clovis Oncology, Inc. - Common Stock",Nas,N
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,Nas,N
CLXT,"Calyxt, Inc. - Common Stock",Nas,N
CMBM,Cambium Networks Corporation - Ordinary Shares,Nas,N
CMCO,Columbus McKinnon Corporation - Common Stock,Nas,N
CMCSA,Comcast Corporation - Class A Common Stock,Nas,N
CMCT,CIM Commercial Trust Corporation - Common Stock,Nas,N
CMCTP,CIM Commercial Trust Corporation - Series L Preferred Stock,Nas,N
CME,CME Group Inc. - Class A Common Stock,Nas,N
CMFNL,"Investcorp Credit Management BDC, Inc. - 6.125% Notes due 2023",Nas,N
CMLS,Cumulus Media Inc. - Class A Common Stock,Nas,N
CMPR,Cimpress plc - Ordinary Shares,Nas,N
CMRX,"Chimerix, Inc. - Common Stock",Nas,N
CMTL,Comtech Telecommunications Corp. - Common Stock,Nas,N
CNAT,Conatus Pharmaceuticals Inc. - Common Stock,Nas,N
CNBKA,"Century Bancorp, Inc. - Class A Common Stock",Nas,N
CNCE,"Concert Pharmaceuticals, Inc. - Common Stock",Nas,N
CNCR,Loncar Cancer Immunotherapy ETF,Nas,Y
CNDT,Conduent Incorporated - Common Stock,Nas,N
CNET,"ChinaNet Online Holdings, Inc. - Common Stock",Nas,N
CNFR,"Conifer Holdings, Inc. - Common Stock",Nas,N
CNFRL,"Conifer Holdings, Inc. - Senior Unsecured Notes",Nas,N
CNNB,"Cincinnati Bancorp, Inc. - Common Stock",Nas,N
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",Nas,N
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",Nas,N
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",Nas,N
CNST,"Constellation Pharmaceuticals, Inc. - Common Stock",Nas,N
CNTG,Centogene N.V. - Common Shares,Nas,N
CNTY,"Century Casinos, Inc. - Common Stock",Nas,N
CNXN,"PC Connection, Inc. - Common Stock",Nas,N
COCP,"Cocrystal Pharma, Inc. - Common Stock",Nas,N
CODA,"Coda Octopus Group, Inc. - Common stock",Nas,N
CODX,"Co-Diagnostics, Inc. - Common Stock",Nas,N
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",Nas,N
COHR,"Coherent, Inc. - Common Stock",Nas,N
COHU,"Cohu, Inc. - Common Stock",Nas,N
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",Nas,N
COLB,"Columbia Banking System, Inc. - Common Stock",Nas,N
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",Nas,N
COLM,Columbia Sportswear Company - Common Stock,Nas,N
COMM,"CommScope Holding Company, Inc. - Common Stock",Nas,N
COMT,iShares Commodities Select Strategy ETF,Nas,Y
CONE,CyrusOne Inc - Common Stock,Nas,N
CONN,"Conn's, Inc. - Common Stock",Nas,N
COOP,Mr. Cooper Group Inc. - Common Stock,Nas,N
CORE,"Core-Mark Holding Company, Inc. - Common Stock",Nas,N
CORT,Corcept Therapeutics Incorporated - Common Stock,Nas,N
CORV,Correvio Pharma Corp. - Ordinary Shares (Canada),Nas,N
COST,Costco Wholesale Corporation - Common Stock,Nas,N
COUP,Coupa Software Incorporated - Common Stock,Nas,N
COWN,Cowen Inc. - Class A Common Stock,Nas,N
COWNL,Cowen Inc. - 7.75% Senior Notes due 2033,Nas,N
COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027,Nas,N
CPAA,Conyers Park II Acquisition Corp. - Class A Common Stock,Nas,N
CPAAU,Conyers Park II Acquisition Corp. - Unit,Nas,N
CPAAW,Conyers Park II Acquisition Corp. - Warrant,Nas,N
CPAH,CounterPath Corporation - Common Stock,Nas,N
CPHC,Canterbury Park Holding Corporation - Common Stock,Nas,N
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,Nas,N
CPLP,Capital Product Partners L.P. - common units representing limited partner interests,Nas,N
CPRT,"Copart, Inc. - Common Stock",Nas,N
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",Nas,N
CPSH,CPS Technologies Corp. - Common Stock,Nas,N
CPSI,"Computer Programs and Systems, Inc. - Common Stock",Nas,N
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",Nas,N
CPST,Capstone Turbine Corporation - Common Stock,Nas,N
CPTA,Capitala Finance Corp. - Common Stock,Nas,N
CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022,Nas,N
CPTAL,Capitala Finance Corp. - 6% Notes Due 2022,Nas,N
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,Nas,N
CRAI,"CRA International,Inc. - Common Stock",Nas,N
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",Nas,N
CREE,"Cree, Inc. - Common Stock",Nas,N
CREG,China Recycling Energy Corporation - Common Stock,Nas,N
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",Nas,N
CREX,"Creative Realities, Inc. - Common Stock",Nas,N
CREXW,"Creative Realities, Inc. - Warrant",Nas,N
CRIS,"Curis, Inc. - Common Stock",Nas,N
CRMT,"America's Car-Mart, Inc. - Common Stock",Nas,N
CRNC,Cerence Inc. - Common Stock,Nas,N
CRNT,Ceragon Networks Ltd. - Ordinary Shares,Nas,N
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",Nas,N
CRON,Cronos Group Inc. - Common Share,Nas,N
CROX,"Crocs, Inc. - Common Stock",Nas,N
CRSA,Crescent Acquisition Corp - Class A Common Stock,Nas,N
CRSAU,Crescent Acquisition Corp - Unit,Nas,N
CRSAW,Crescent Acquisition Corp - Warrant,Nas,N
CRSP,CRISPR Therapeutics AG - Common Shares,Nas,N
CRTO,Criteo S.A. - American Depositary Shares,Nas,N
CRTX,"Cortexyme, Inc. - Common Stock",Nas,N
CRUS,"Cirrus Logic, Inc. - Common Stock",Nas,N
CRVL,CorVel Corp. - Common Stock,Nas,N
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",Nas,N
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Nas,N
CRWS,"Crown Crafts, Inc. - Common Stock",Nas,N
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Nas,Y
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Nas,Y
CSBR,"Champions Oncology, Inc. - Common Stock",Nas,N
CSCO,"Cisco Systems, Inc. - Common Stock",Nas,N
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Nas,Y
CSFL,CenterState Bank Corporation - Common Stock,Nas,N
CSGP,"CoStar Group, Inc. - Common Stock",Nas,N
CSGS,"CSG Systems International, Inc. - Common Stock",Nas,N
CSII,"Cardiovascular Systems, Inc. - Common Stock",Nas,N
CSIQ,Canadian Solar Inc. - common shares,Nas,N
CSML,IQ Chaikin U.S. Small Cap ETF,Nas,Y
CSOD,"Cornerstone OnDemand, Inc. - Common Stock",Nas,N
CSPI,CSP Inc. - Common Stock,Nas,N
CSQ,Calamos Strategic Total Return Fund - Common Stock,Nas,N
CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",Nas,N
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",Nas,N
CSTE,Caesarstone Ltd. - Ordinary Shares,Nas,N
CSTL,"Castle Biosciences, Inc. - Common stock",Nas,N
CSTR,"CapStar Financial Holdings, Inc. - Common Stock",Nas,N
CSWC,Capital Southwest Corporation - Common Stock,Nas,N
CSWCL,Capital Southwest Corporation - 5.95% Notes due 2022,Nas,N
CSWI,"CSW Industrials, Inc. - Common Stock",Nas,N
CSX,CSX Corporation - Common Stock,Nas,N
CTAS,Cintas Corporation - Common Stock,Nas,N
CTBI,"Community Trust Bancorp, Inc. - Common Stock",Nas,N
CTG,"Computer Task Group, Incorporated - Common Stock",Nas,N
CTHR,Charles & Colvard Ltd. - Common Stock,Nas,N
CTIB,Yunhong CTI Ltd. - Common Stock,Nas,N
CTIC,CTI BioPharma Corp. - Common Stock,Nas,N
CTMX,"CytomX Therapeutics, Inc. - Common Stock",Nas,N
CTRC,Centric Brands Inc. - Common Stock,Nas,N
CTRE,"CareTrust REIT, Inc. - Common Stock",Nas,N
CTRM,Castor Maritime Inc. - Common Shares,Nas,N
CTRN,"Citi Trends, Inc. - Common Stock",Nas,N
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,Nas,N
CTSO,Cytosorbents Corporation - Common Stock,Nas,N
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",Nas,N
CTXRW,"Citius Pharmaceuticals, Inc. - Warrant",Nas,N
CTXS,"Citrix Systems, Inc. - Common Stock",Nas,N
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",Nas,N
CUE,"Cue Biopharma, Inc. - Common Stock",Nas,N
CUI,"CUI Global, Inc. - Common Stock",Nas,N
CUTR,"Cutera, Inc. - Common Stock",Nas,N
CVBF,CVB Financial Corporation - Common Stock,Nas,N
CVCO,"Cavco Industries, Inc. - Common Stock",Nas,N
CVCY,Central Valley Community Bancorp - Common Stock,Nas,N
CVET,"Covetrus, Inc. - Common Stock",Nas,N
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",Nas,N
CVGW,"Calavo Growers, Inc. - Common Stock",Nas,N
CVLT,"Commvault Systems, Inc. - Common Stock",Nas,N
CVLY,"Codorus Valley Bancorp, Inc - Common Stock",Nas,N
CVTI,"Covenant Transportation Group, Inc. - Class A Common Stock",Nas,N
CVV,CVD Equipment Corporation - Common Stock,Nas,N
CWBC,Community West Bancshares - Common Stock,Nas,N
CWBR,"CohBar, Inc. - Common Stock",Nas,N
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,Nas,N
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",Nas,N
CXDC,China XD Plastics Company Limited - Common Stock,Nas,N
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Nas,Y
CY,Cypress Semiconductor Corporation - Common Stock,Nas,N
CYAD,Celyad SA - American Depositary Shares,Nas,N
CYAN,Cyanotech Corporation - Common Stock,Nas,N
CYBE,CyberOptics Corporation - Common Stock,Nas,N
CYBR,CyberArk Software Ltd. - Ordinary Shares,Nas,N
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",Nas,N
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Nas,N
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",Nas,N
CYOU,"Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares",Nas,N
CYRN,CYREN Ltd. - Ordinary Shares,Nas,N
CYRX,"CryoPort, Inc. - Common Stock",Nas,N
CYRXW,"CryoPort, Inc. - Warrants",Nas,N
CYTK,"Cytokinetics, Incorporated - Common Stock",Nas,N
CZNC,Citizens & Northern Corp - Common Stock,Nas,N
CZR,Caesars Entertainment Corporation - Common Stock,Nas,N
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Nas,N
DAIO,Data I/O Corporation - Common Stock,Nas,N
DAKT,"Daktronics, Inc. - Common Stock",Nas,N
DALI,First Trust DorseyWright DALI 1 ETF,Nas,Y
DARE,"Dare Bioscience, Inc. - Common Stock",Nas,N
DAX,Global X DAX Germany ETF,Nas,Y
DBVT,DBV Technologies S.A. - American Depositary Shares,Nas,N
DBX,"Dropbox, Inc. - Class A Common Stock",Nas,N
DCAR,"DropCar, Inc. - Common Stock",Nas,N
DCOM,"Dime Community Bancshares, Inc. - Common Stock",Nas,N
DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Nas,N
DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",Nas,N
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Nas,Y
DDOG,"Datadog, Inc. - Class A Common Stock",Nas,N
DEAC,Diamond Eagle Acquisition Corp. - Class A Common Stock,Nas,N
DEACU,Diamond Eagle Acquisition Corp. - Unit,Nas,N
DEACW,Diamond Eagle Acquisition Corp. - Warrant,Nas,N
DENN,Denny's Corporation - Common Stock,Nas,N
DFFN,Diffusion Pharmaceuticals Inc. - Common Stock,Nas,N
DFNL,Davis Select Financial ETF,Nas,Y
DFPHU,DFP Healthcare Acquisitions Corp. - Unit,Nas,N
DGICA,"Donegal Group, Inc. - Class A Common Stock",Nas,N
DGICB,"Donegal Group, Inc. - Class B Common Stock",Nas,N
DGII,Digi International Inc. - Common Stock,Nas,N
DGLD,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,Nas,N
DGLY,"Digital Ally, Inc. - Common Stock",Nas,N
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Nas,Y
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Nas,Y
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Nas,Y
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,Nas,N
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,Nas,N
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,Nas,N
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Nas,N
DINT,Davis Select International ETF,Nas,Y
DIOD,Diodes Incorporated - Common Stock,Nas,N
DISCA,"Discovery, Inc. - Series A Common Stock",Nas,N
DISCB,"Discovery, Inc. - Series B Common Stock",Nas,N
DISCK,"Discovery, Inc. - Series C Common Stock",Nas,N
DISH,DISH Network Corporation - Class A Common Stock,Nas,N
DJCO,Daily Journal Corp. (S.C.) - Common Stock,Nas,N
DLHC,DLH Holdings Corp. - Common Stock,Nas,N
DLPN,"Dolphin Entertainment, Inc. - Common Stock",Nas,N
DLPNW,"Dolphin Entertainment, Inc. - Warrant",Nas,N
DLTH,Duluth Holdings Inc. - Class B Common Stock,Nas,N
DLTR,"Dollar Tree, Inc. - Common Stock",Nas,N
DMAC,DiaMedica Therapeutics Inc. - Common Stock,Nas,N
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Nas,N
DMPI,"DelMar Pharmaceuticals, Inc. - Common Stock",Nas,N
DMRC,Digimarc Corporation - Common Stock,Nas,N
DMTK,"DermTech, Inc. - Common Stock",Nas,N
DNJR,Golden Bull Limited - Ordinary Share,Nas,N
DNKN,"Dunkin' Brands Group, Inc. - Common Stock",Nas,N
DNLI,Denali Therapeutics Inc. - Common Stock,Nas,N
DOCU,"DocuSign, Inc. - Common Stock",Nas,N
DOGZ,Dogness (International) Corporation - Class A Common Stock,Nas,N
DOMO,"Domo, Inc. - Class B Common Stock",Nas,N
DOOO,BRP Inc. - Common Subordinate Voting Shares,Nas,N
DORM,"Dorman Products, Inc. - Common Stock",Nas,N
DOX,Amdocs Limited - Ordinary Shares,Nas,N
DOYU,DouYu International Holdings Limited - American Depositary Shares,Nas,N
DPHC,DiamondPeak Holdings Corp. - Class A Common Stock,Nas,N
DPHCU,DiamondPeak Holdings Corp. - Units,Nas,N
DPHCW,DiamondPeak Holdings Corp. - Warrant,Nas,N
DRAD,Digirad Corporation - Common Stock,Nas,N
DRADP,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock,Nas,N
DRIO,DarioHealth Corp. - Common Stock,Nas,N
DRIOW,DarioHealth Corp. - Warrant,Nas,N
DRIV,Global X Autonomous & Electric Vehicles ETF,Nas,Y
DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock",Nas,N
DRRX,DURECT Corporation - Common Stock,Nas,N
DRTT,DIRTT Environmental Solutions Ltd. - Common Shares,Nas,N
DSGX,The Descartes Systems Group Inc. - Common Stock,Nas,N
DSKE,"Daseke, Inc. - Common Stock",Nas,N
DSKEW,"Daseke, Inc. - Warrant",Nas,N
DSLV,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,Nas,N
DSPG,"DSP Group, Inc. - Common Stock",Nas,N
DSWL,"Deswell Industries, Inc. - Common Shares",Nas,N
DTEA,DAVIDsTEA Inc. - Common Stock,Nas,N
DTIL,"Precision BioSciences, Inc. - Common Stock",Nas,N
DTSS,Datasea Inc. - Common Stock,Nas,N
DUO,Fangdd Network Group Ltd. - American Depositary Shares,Nas,N
DUOT,"Duos Technologies Group, Inc. - Common Stock",Nas,N
DUSA,Davis Select U.S. Equity ETF,Nas,Y
DVAX,Dynavax Technologies Corporation - Common Stock,Nas,N
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Nas,Y
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Nas,Y
DVY,iShares Select Dividend ETF,Nas,Y
DWAS,Invesco DWA SmallCap Momentum ETF,Nas,Y
DWAT,Arrow DWA Tactical ETF,Nas,Y
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Nas,Y
DWCR,Arrow DWA Country Rotation ETF,Nas,Y
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Nas,Y
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Nas,Y
DWLD,Davis Select Worldwide ETF,Nas,Y
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Nas,Y
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Nas,Y
DWSH,AdvisorShares Dorsey Wright Short ETF,Nas,Y
DWSN,Dawson Geophysical Company - Common Stock,Nas,N
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Nas,Y
DXCM,"DexCom, Inc. - Common Stock",Nas,N
DXGE,WisdomTree Germany Hedged Equity Fund,Nas,Y
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Nas,Y
DXLG,"Destination XL Group, Inc. - Common Stock",Nas,N
DXPE,"DXP Enterprises, Inc. - Common Stock",Nas,N
DXYN,"The Dixie Group, Inc. - Common Stock",Nas,N
DYAI,"Dyadic International, Inc. - Common Stock",Nas,N
DYNT,Dynatronics Corporation - Common Stock,Nas,N
DZSI,"DASAN Zhone Solutions, Inc. - Common Stock",Nas,N
EA,Electronic Arts Inc. - Common Stock,Nas,N
EARS,Auris Medical Holding Ltd. - Common Shares,Nas,N
EAST,"Eastside Distilling, Inc. - Common Stock",Nas,N
EBAY,eBay Inc. - Common Stock,Nas,N
EBAYL,eBay Inc. - 6.0% Notes Due 2056,Nas,N
EBIX,"Ebix, Inc. - Common Stock",Nas,N
EBIZ,Global X E-commerce ETF,Nas,Y
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",Nas,N
EBSB,"Meridian Bancorp, Inc. - Common Stock",Nas,N
EBTC,Enterprise Bancorp Inc - Common Stock,Nas,N
ECHO,"Echo Global Logistics, Inc. - Common Stock",Nas,N
ECOL,"US Ecology, Inc. - Common Stock",Nas,N
ECOLW,"US Ecology, Inc. - warrant",Nas,N
ECOR,"electroCore, Inc. - Common Stock",Nas,N
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Nas,Y
ECPG,Encore Capital Group Inc - Common Stock,Nas,N
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Nas,N
EDIT,"Editas Medicine, Inc. - Common Stock",Nas,N
EDNT,"Edison Nation, Inc. - Common Stock",Nas,N
EDRY,EuroDry Ltd. - Common Shares,Nas,N
EDSA,"Edesa Biotech, Inc. - Common Shares",Nas,N
EDUC,Educational Development Corporation - Common Stock,Nas,N
EEFT,"Euronet Worldwide, Inc. - Common Stock",Nas,N
EEMA,iShares MSCI Emerging Markets Asia ETF,Nas,Y
EFAS,Global X MSCI SuperDividend EAFE ETF,Nas,Y
EFOI,"Energy Focus, Inc. - Common Stock",Nas,N
EFSC,Enterprise Financial Services Corporation - Common Stock,Nas,N
EGAN,eGain Corporation - Common Stock,Nas,N
EGBN,"Eagle Bancorp, Inc. - Common Stock",Nas,N
EGLE,Eagle Bulk Shipping Inc. - Common Stock,Nas,N
EGOV,NIC Inc. - Common Stock,Nas,N
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock",Nas,N
EH,EHang Holdings Limited - ADS,Nas,N
EHTH,"eHealth, Inc. - Common Stock",Nas,N
EIDX,"Eidos Therapeutics, Inc. - Common Stock",Nas,N
EIGI,"Endurance International Group Holdings, Inc. - Common Stock",Nas,N
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock",Nas,N
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",Nas,N
ELGX,"Endologix, Inc. - Common Stock",Nas,N
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",Nas,N
ELSE,"Electro-Sensors, Inc. - Common Stock",Nas,N
ELTK,Eltek Ltd. - Ordinary Shares,Nas,N
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Nas,Y
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Nas,Y
EMCF,Emclaire Financial Corp - Common Stock,Nas,N
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Nas,Y
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,Nas,Y
EMKR,EMCORE Corporation - Common Stock,Nas,N
EML,Eastern Company (The) - Common Stock,Nas,N
EMMS,Emmis Communications Corporation - Class A Common Stock,Nas,N
EMXC,iShares MSCI Emerging Markets ex China ETF,Nas,Y
ENDP,Endo International plc - Ordinary Shares,Nas,N
ENG,ENGlobal Corporation - Common Stock,Nas,N
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,Nas,N
ENOB,"Enochian Biosciences, Inc. - Common Stock",Nas,N
ENPH,"Enphase Energy, Inc. - Common Stock",Nas,N
ENSG,"The Ensign Group, Inc. - Common Stock",Nas,N
ENT,Global Eagle Entertainment Inc. - Common Stock,Nas,N
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",Nas,N
ENTG,"Entegris, Inc. - Common Stock",Nas,N
ENTX,Entera Bio Ltd. - Ordinary Shares,Nas,N
ENTXW,Entera Bio Ltd. - Warrant,Nas,N
ENZL,iShares MSCI New Zealand ETF,Nas,Y
EOLS,"Evolus, Inc. - Common Stock",Nas,N
EPAY,"Bottomline Technologies, Inc. - Common Stock",Nas,N
EPIX,ESSA Pharma Inc. - Common Stock,Nas,N
EPSN,Epsilon Energy Ltd. - Common Shares,Nas,N
EPZM,"Epizyme, Inc. - Common Stock",Nas,N
EQ,"Equillium, Inc. - Common Stock",Nas,N
EQBK,"Equity Bancshares, Inc. - Class A Common Stock",Nas,N
EQIX,"Equinix, Inc. - Common Stock",Nas,N
EQRR,ProShares Equities for Rising Rates ETF,Nas,Y
ERI,"Eldorado Resorts, Inc. - Common Stock",Nas,N
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Nas,N
ERIE,Erie Indemnity Company - Class A Common Stock,Nas,N
ERII,"Energy Recovery, Inc. - Common Stock",Nas,N
ERYP,Erytech Pharma S.A. - American Depositary Shares,Nas,N
ESBK,Elmira Savings Bank NY (The) - Common Stock,Nas,N
